kode_komoditi,nama,date,tahun,bulan,jumlah_hari,bahan_makanan,populasi_indonesia,kalori_per_100g,kalori_per_kapita_per_hari,harga_konsumen,inflasi_komoditi,curah_hujan_mm,suhu_rata_celsius,protein_per_100g,lemak_per_100g,karbohidrat_per_100g
0501,Alpokat,2013-03-01,2013,3,31,10765.9,247500000,160.0,2245.09,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-03-01,2013,3,31,11767.0,247500000,160.0,2453.85,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-04-01,2013,4,30,11610.75,247500000,160.0,2501.98,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-04-01,2013,4,30,11838.75,247500000,160.0,2551.11,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-05-01,2013,5,31,10891.5,247500000,160.0,2271.28,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-05-01,2013,5,31,11635.45,247500000,160.0,2426.42,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-06-01,2013,6,30,12170.15,247500000,160.0,2622.52,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-06-01,2013,6,30,11264.75,247500000,160.0,2427.42,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-07-01,2013,7,31,15252.7,247500000,160.0,3180.75,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-07-01,2013,7,31,15318.65,247500000,160.0,3194.51,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-08-01,2013,8,31,11325.35,247500000,160.0,2361.75,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-08-01,2013,8,31,12412.75,247500000,160.0,2588.52,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-09-01,2013,9,30,10446.25,247500000,160.0,2251.04,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-09-01,2013,9,30,11695.25,247500000,160.0,2520.19,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-10-01,2013,10,31,10834.4,247500000,160.0,2259.37,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-10-01,2013,10,31,12054.0,247500000,160.0,2513.7,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-11-01,2013,11,30,11051.35,247500000,160.0,2381.44,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-11-01,2013,11,30,11336.5,247500000,160.0,2442.88,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-12-01,2013,12,31,10537.6,247500000,160.0,2197.48,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-12-01,2013,12,31,11001.65,247500000,160.0,2294.25,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2014-01-01,2014,1,31,12263.55,250500000,160.0,2526.78,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2014-02-01,2014,2,28,13712.3,250500000,160.0,3127.98,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2014-03-01,2014,3,31,12225.4,250500000,160.0,2518.92,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2014-04-01,2014,4,30,12593.95,250500000,160.0,2681.35,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2014-05-01,2014,5,31,13165.85,250500000,160.0,2712.69,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2014-06-01,2014,6,30,13254.8,250500000,160.0,2822.05,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2014-07-01,2014,7,31,11755.15,250500000,160.0,2422.03,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2014-08-01,2014,8,31,13941.05,250500000,160.0,2872.41,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2014-09-01,2014,9,30,12886.25,250500000,160.0,2743.58,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2014-10-01,2014,10,31,11806.05,250500000,160.0,2432.51,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2014-11-01,2014,11,30,12962.5,250500000,160.0,2759.81,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2014-12-01,2014,12,31,11933.15,250500000,160.0,2458.7,24880.0,,2666.67,26.83,2.0,14.7,9.0
0501,Alpokat,2015-01-01,2015,1,31,16660.2,253500000,160.0,3392.04,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2015-02-01,2015,2,28,15712.7,253500000,160.0,3541.89,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2015-03-01,2015,3,31,16912.9,253500000,160.0,3443.49,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2015-04-01,2015,4,30,14259.9,253500000,160.0,3000.11,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2015-05-01,2015,5,31,14781.0,253500000,160.0,3009.43,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2015-06-01,2015,6,30,15807.45,253500000,160.0,3325.7,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2015-07-01,2015,7,31,17323.4,253500000,160.0,3527.06,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2015-08-01,2015,8,31,16691.8,253500000,160.0,3398.47,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2015-09-01,2015,9,30,15839.05,253500000,160.0,3332.34,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2015-10-01,2015,10,31,15523.2,253500000,160.0,3160.54,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2015-11-01,2015,11,30,15302.15,253500000,160.0,3219.39,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2015-12-01,2015,12,31,14686.25,253500000,160.0,2990.14,27040.0,,1375.0,26.86,2.0,14.7,9.0
0501,Alpokat,2016-01-01,2016,1,31,12608.5,256500000,160.0,2537.08,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2016-02-01,2016,2,29,13036.35,256500000,160.0,2804.08,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2016-03-01,2016,3,31,11576.65,256500000,160.0,2329.45,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2016-04-01,2016,4,30,12570.75,256500000,160.0,2613.8,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2016-05-01,2016,5,31,11413.1,256500000,160.0,2296.54,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2016-06-01,2016,6,30,12835.0,256500000,160.0,2668.75,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2016-07-01,2016,7,31,10846.8,256500000,160.0,2182.59,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2016-08-01,2016,8,31,13476.75,256500000,160.0,2711.79,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2016-09-01,2016,9,30,13187.35,256500000,160.0,2742.01,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2016-10-01,2016,10,31,13803.9,256500000,160.0,2777.62,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2016-11-01,2016,11,30,12797.25,256500000,160.0,2660.9,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2016-12-01,2016,12,31,12847.6,256500000,160.0,2585.19,27840.0,,2875.0,26.89,2.0,14.7,9.0
0501,Alpokat,2017-01-01,2017,1,31,14001.0,259500000,160.0,2784.71,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2017-02-01,2017,2,28,14554.45,259500000,160.0,3204.94,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2017-03-01,2017,3,31,14838.65,259500000,160.0,2951.31,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2017-04-01,2017,4,30,13926.2,259500000,160.0,2862.16,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2017-05-01,2017,5,31,16020.4,259500000,160.0,3186.36,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2017-06-01,2017,6,30,13866.4,259500000,160.0,2849.87,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2017-07-01,2017,7,31,16244.75,259500000,160.0,3230.98,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2017-08-01,2017,8,31,15526.75,259500000,160.0,3088.17,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2017-09-01,2017,9,30,15063.05,259500000,160.0,3095.81,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2017-10-01,2017,10,31,15287.4,259500000,160.0,3040.57,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2017-11-01,2017,11,30,14898.5,259500000,160.0,3061.99,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2017-12-01,2017,12,31,15272.45,259500000,160.0,3037.59,28800.0,,2333.33,26.92,2.0,14.7,9.0
0501,Alpokat,2018-01-01,2018,1,31,16891.9,262500000,160.0,3321.3,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2018-02-01,2018,2,28,16537.5,262500000,160.0,3600.0,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2018-03-01,2018,3,31,17853.75,262500000,160.0,3510.41,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2018-04-01,2018,4,30,16908.75,262500000,160.0,3435.43,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2018-05-01,2018,5,31,16065.0,262500000,160.0,3158.71,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2018-06-01,2018,6,30,17583.75,262500000,160.0,3572.57,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2018-07-01,2018,7,31,13466.2,262500000,160.0,2647.73,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2018-08-01,2018,8,31,18495.0,262500000,160.0,3636.5,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2018-09-01,2018,9,30,17651.25,262500000,160.0,3586.29,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2018-10-01,2018,10,31,17246.25,262500000,160.0,3390.97,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2018-11-01,2018,11,30,16908.75,262500000,160.0,3435.43,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2018-12-01,2018,12,31,16891.9,262500000,160.0,3321.3,29840.0,,1875.0,26.95,2.0,14.7,9.0
0501,Alpokat,2019-01-01,2019,1,31,17515.0,265500000,160.0,3404.9,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2019-02-01,2019,2,28,19699.65,265500000,160.0,4239.9,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2019-03-01,2019,3,31,20396.5,265500000,160.0,3965.06,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2019-04-01,2019,4,30,18532.0,265500000,160.0,3722.69,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2019-05-01,2019,5,31,18117.65,265500000,160.0,3522.05,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2019-06-01,2019,6,30,17157.15,265500000,160.0,3446.51,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2019-07-01,2019,7,31,15198.6,265500000,160.0,2954.59,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2019-08-01,2019,8,31,20660.15,265500000,160.0,4016.31,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2019-09-01,2019,9,30,19756.15,265500000,160.0,3968.59,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2019-10-01,2019,10,31,19756.15,265500000,160.0,3840.57,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2019-11-01,2019,11,30,19567.85,265500000,160.0,3930.77,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2019-12-01,2019,12,31,19643.15,265500000,160.0,3818.61,30800.0,,2500.0,26.98,2.0,14.7,9.0
0501,Alpokat,2020-01-01,2020,1,31,25713.4,268500000,160.0,4942.81,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2020-02-01,2020,2,29,23229.85,268500000,160.0,4773.36,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2020-03-01,2020,3,31,25337.1,268500000,160.0,4870.47,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2020-04-01,2020,4,30,25487.65,268500000,160.0,5062.72,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2020-05-01,2020,5,31,22828.5,268500000,160.0,4388.25,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2020-06-01,2020,6,30,25613.05,268500000,160.0,5087.63,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2020-07-01,2020,7,31,23355.35,268500000,160.0,4489.52,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2020-08-01,2020,8,31,25337.1,268500000,160.0,4870.47,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2020-09-01,2020,9,30,26641.6,268500000,160.0,5291.94,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2020-10-01,2020,10,31,23982.45,268500000,160.0,4610.07,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2020-11-01,2020,11,30,26415.8,268500000,160.0,5247.09,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2020-12-01,2020,12,31,27093.15,268500000,160.0,5208.03,36432.0,,2875.0,27.01,2.0,14.7,9.0
0501,Alpokat,2021-01-01,2021,1,31,27872.15,271500000,160.0,5298.57,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2021-02-01,2021,2,28,25420.95,271500000,160.0,5350.37,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2021-03-01,2021,3,31,29634.85,271500000,160.0,5633.67,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2021-04-01,2021,4,30,24980.3,271500000,160.0,4907.12,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2021-05-01,2021,5,31,27459.05,271500000,160.0,5220.04,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2021-06-01,2021,6,30,27238.7,271500000,160.0,5350.76,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2021-07-01,2021,7,31,30103.0,271500000,160.0,5722.66,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2021-08-01,2021,8,31,29634.85,271500000,160.0,5633.67,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2021-09-01,2021,9,30,30103.05,271500000,160.0,5913.43,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2021-10-01,2021,10,31,26467.55,271500000,160.0,5031.55,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2021-11-01,2021,11,30,26660.35,271500000,160.0,5237.15,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2021-12-01,2021,12,31,24925.2,271500000,160.0,4738.35,37536.0,,2875.0,27.04,2.0,14.7,9.0
0501,Alpokat,2022-01-01,2022,1,31,34213.1,274500000,160.0,6432.92,39744.0,,2750.0,27.07,2.0,14.7,9.0
0501,Alpokat,2022-03-01,2022,3,31,32143.95,274500000,160.0,6043.87,39744.0,,2750.0,27.07,2.0,14.7,9.0
0501,Alpokat,2022-05-01,2022,5,31,36389.35,274500000,160.0,6842.11,39744.0,,2750.0,27.07,2.0,14.7,9.0
0501,Alpokat,2022-06-01,2022,6,30,33499.6,274500000,160.0,6508.73,39744.0,,2750.0,27.07,2.0,14.7,9.0
0501,Alpokat,2022-09-01,2022,9,30,36924.5,274500000,160.0,7174.16,39744.0,,2750.0,27.07,2.0,14.7,9.0
0501,Alpokat,2022-10-01,2022,10,31,33285.55,274500000,160.0,6258.52,39744.0,,2750.0,27.07,2.0,14.7,9.0
0501,Alpokat,2022-11-01,2022,11,30,33642.3,274500000,160.0,6536.45,39744.0,,2750.0,27.07,2.0,14.7,9.0
0501,Alpokat,2022-12-01,2022,12,31,33392.6,274500000,160.0,6278.65,39744.0,,2750.0,27.07,2.0,14.7,9.0
0501,Alpokat,2023-01-01,2023,1,31,27942.75,277500000,160.0,5197.14,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2023-02-01,2023,2,28,23673.7,277500000,160.0,4874.89,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2023-03-01,2023,3,31,24838.0,277500000,160.0,4619.68,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2023-04-01,2023,4,30,23337.35,277500000,160.0,4485.26,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2023-05-01,2023,5,31,27528.8,277500000,160.0,5120.15,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2023-06-01,2023,6,30,24191.2,277500000,160.0,4649.36,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2023-07-01,2023,7,31,32341.1,277500000,160.0,6015.2,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2023-08-01,2023,8,31,27295.95,277500000,160.0,5076.84,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2023-09-01,2023,9,30,25355.45,277500000,160.0,4873.12,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2023-10-01,2023,10,31,25329.6,277500000,160.0,4711.11,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2023-11-01,2023,11,30,23854.85,277500000,160.0,4584.72,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2023-12-01,2023,12,31,24786.25,277500000,160.0,4610.06,35600.0,,1875.0,27.1,2.0,14.7,9.0
0501,Alpokat,2024-01-01,2024,1,31,16220.05,276900000,160.0,3023.34,33070.72,,1869.23,27.02,2.0,14.7,9.0
0501,Alpokat,2024-02-01,2024,2,29,16785.5,276900000,160.0,3344.52,34089.1,,2008.71,26.54,2.0,14.7,9.0
0501,Alpokat,2024-03-01,2024,3,31,16992.45,276900000,160.0,3167.32,33291.22,,2350.84,27.43,2.0,14.7,9.0
0501,Alpokat,2024-04-01,2024,4,30,16785.5,276900000,160.0,3233.03,34042.86,,2056.75,27.11,2.0,14.7,9.0
0501,Alpokat,2024-05-01,2024,5,31,16220.05,276900000,160.0,3023.34,31758.4,,2211.71,26.85,2.0,14.7,9.0
0501,Alpokat,2024-06-01,2024,6,30,15447.7,276900000,160.0,2975.36,33608.64,,2553.47,26.87,2.0,14.7,9.0
0501,Alpokat,2024-07-01,2024,7,31,14675.3,276900000,160.0,2735.41,34125.21,,2458.52,26.98,2.0,14.7,9.0
0501,Alpokat,2024-08-01,2024,8,31,14109.85,276900000,160.0,2630.01,33783.27,,2080.44,27.82,2.0,14.7,9.0
0501,Alpokat,2024-09-01,2024,9,30,13902.9,276900000,160.0,2677.82,32780.65,,2105.12,27.91,2.0,14.7,9.0
0501,Alpokat,2024-10-01,2024,10,31,14109.85,276900000,160.0,2630.01,32664.95,,2389.92,26.97,2.0,14.7,9.0
0501,Alpokat,2024-11-01,2024,11,30,14675.3,276900000,160.0,2826.59,31951.0,,2523.06,27.61,2.0,14.7,9.0
0501,Alpokat,2024-12-01,2024,12,31,15447.7,276900000,160.0,2879.38,32767.48,,2588.01,26.76,2.0,14.7,9.0
0502,Jeruk,1993-01-01,1993,1,31,10338.15,187000000,47.0,838.18,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1993-02-01,1993,2,28,9679.4,187000000,47.0,868.85,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1993-03-01,1993,3,31,10699.4,187000000,47.0,867.47,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1993-04-01,1993,4,30,11570.65,187000000,47.0,969.38,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1993-05-01,1993,5,31,10476.25,187000000,47.0,849.38,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1993-06-01,1993,6,30,11177.5,187000000,47.0,936.44,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1993-07-01,1993,7,31,12675.45,187000000,47.0,1027.68,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1993-08-01,1993,8,31,9668.75,187000000,47.0,783.91,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1993-09-01,1993,9,30,9636.9,187000000,47.0,807.37,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1993-10-01,1993,10,31,10030.0,187000000,47.0,813.2,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1993-11-01,1993,11,30,9998.15,187000000,47.0,837.63,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1993-12-01,1993,12,31,11549.4,187000000,47.0,936.38,3600.0,,2666.67,26.2,0.9,0.1,12.0
0502,Jeruk,1994-01-01,1994,1,31,16978.5,190500000,47.0,1351.26,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1994-02-01,1994,2,28,14600.25,190500000,47.0,1286.49,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1994-03-01,1994,3,31,14726.25,190500000,47.0,1172.02,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1994-04-01,1994,4,30,15986.25,190500000,47.0,1314.7,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1994-05-01,1994,5,31,15387.75,190500000,47.0,1224.66,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1994-06-01,1994,6,30,15891.75,190500000,47.0,1306.93,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1994-07-01,1994,7,31,14238.0,190500000,47.0,1133.16,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1994-08-01,1994,8,31,15498.0,190500000,47.0,1233.44,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1994-09-01,1994,9,30,16758.0,190500000,47.0,1378.17,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1994-10-01,1994,10,31,16537.5,190500000,47.0,1316.17,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1994-11-01,1994,11,30,16317.0,190500000,47.0,1341.91,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1994-12-01,1994,12,31,16080.75,190500000,47.0,1279.82,4000.0,,2750.0,26.23,0.9,0.1,12.0
0502,Jeruk,1995-01-01,1995,1,31,38651.25,193500000,47.0,3028.44,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1995-02-01,1995,2,28,35488.9,193500000,47.0,3078.59,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1995-03-01,1995,3,31,41188.95,193500000,47.0,3227.27,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1995-04-01,1995,4,30,38612.2,193500000,47.0,3126.22,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1995-05-01,1995,5,31,35176.55,193500000,47.0,2756.19,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1995-06-01,1995,6,30,40564.3,193500000,47.0,3284.28,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1995-07-01,1995,7,31,51417.75,193500000,47.0,4028.73,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1995-08-01,1995,8,31,37089.6,193500000,47.0,2906.08,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1995-09-01,1995,9,30,39432.1,193500000,47.0,3192.61,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1995-10-01,1995,10,31,35957.4,193500000,47.0,2817.37,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1995-11-01,1995,11,30,38768.4,193500000,47.0,3138.87,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1995-12-01,1995,12,31,36152.6,193500000,47.0,2832.66,4400.0,,2250.0,26.26,0.9,0.1,12.0
0502,Jeruk,1996-01-01,1996,1,31,30683.25,196500000,47.0,2367.42,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1996-02-01,1996,2,29,28694.25,196500000,47.0,2366.64,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1996-03-01,1996,3,31,29045.25,196500000,47.0,2241.04,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1996-04-01,1996,4,30,27348.75,196500000,47.0,2180.48,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1996-05-01,1996,5,31,26910.0,196500000,47.0,2076.29,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1996-06-01,1996,6,30,30975.75,196500000,47.0,2469.65,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1996-07-01,1996,7,31,32262.75,196500000,47.0,2489.29,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1996-08-01,1996,8,31,30069.0,196500000,47.0,2320.02,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1996-09-01,1996,9,30,26676.0,196500000,47.0,2126.84,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1996-10-01,1996,10,31,30624.75,196500000,47.0,2362.9,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1996-11-01,1996,11,30,31005.0,196500000,47.0,2471.98,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1996-12-01,1996,12,31,26705.25,196500000,47.0,2060.49,4800.0,,2333.33,26.29,0.9,0.1,12.0
0502,Jeruk,1997-01-01,1997,1,31,29755.25,199500000,47.0,2261.29,5200.0,,1875.0,26.32,0.9,0.1,12.0
0502,Jeruk,1997-02-01,1997,2,28,27754.4,199500000,47.0,2335.23,5200.0,,1875.0,26.32,0.9,0.1,12.0
0502,Jeruk,1997-03-01,1997,3,31,31070.1,199500000,47.0,2361.22,5200.0,,1875.0,26.32,0.9,0.1,12.0
0502,Jeruk,1997-04-01,1997,4,30,28497.6,199500000,47.0,2237.91,5200.0,,1875.0,26.32,0.9,0.1,12.0
0502,Jeruk,1997-05-01,1997,5,31,26868.35,199500000,47.0,2041.9,5200.0,,1875.0,26.32,0.9,0.1,12.0
0502,Jeruk,1997-06-01,1997,6,30,27582.9,199500000,47.0,2166.08,5200.0,,1875.0,26.32,0.9,0.1,12.0
0502,Jeruk,1997-07-01,1997,7,31,31841.8,199500000,47.0,2419.86,5200.0,,1875.0,26.32,0.9,0.1,12.0
0502,Jeruk,1997-08-01,1997,8,31,28897.75,199500000,47.0,2196.13,5200.0,,1875.0,26.32,0.9,0.1,12.0
